//DOXY BGC Argo audit report 
//File created on 15-Oct-2024 16:12:24 by jplant
//Created with bgc_argo_DOXY_audit_091224
//BGC Argo float list generated from argo_bio-profile_index.txt.gz
//All data were extracted from the merged synthetic profile (Sprof) files
//Sprof files were dowloaded from the GDAC on 10/08/2024
//157 of 2322 inspected floats did not have Sprof files
//Data inclusion filters:
//   DOXY profile not on grey list
//   PRES <= 20.0
//   TEMP_QC or PSAL_QC or DOXY_QC or DOXY_ADJUSTED_QC not equal 4
//   (PSAL_QC & DOXY_QC) not equal 3
//   (PSAL_ADJUSTED_ QC & DOXY_ADJUSTED_QC) not equal 3
//249165 profiles inspected
//Outlier metric = DOXY gain (raw & adjusted data)
//Doxy gain (G) =  [WOA O2 %sat / DOXY O2 %sat]
//Outlier detection method = Median Absolute Deviation (MAD)
//DOXY median gain = 1.0712
//DOXY MAD gain = 0.0397
//DOXY_ADJUSTED median gain = 1.0026
//DOXY_ADJUSTED MAD gain = 0.0189
//Outlier threshhold, Z_adj > 5 or (Z_raw > 5 & Zadj = NaN)
//Reference:
//    Leys et al. (2013). Detecting outliers: Do not use standard deviation around the mean,
//    use absolute deviation around the median. https://doi.org/10.1016/j.jesp.2013.03.013
DAC	PI	SPROF DATE_UPDATE	DATA MODE	WMO	cycle	profile date	lon	lat	WOA T	WOA S	WOA O2 %sat	PRES	TEMP	PSAL	flt O2 %sat	flt O2adj %sat	WOA G_raw	WOA G_adj	Z_WOAraw	Z_WOAadj
aoml	Breck Owens	06/28/22 14:35	A	1901501	233	09/14/17 06:32	-52.12	17.59	28.38	36.52	102.27	11.00	27.84	36.74	66.19	92.79	1.55	1.10	11.93	5.3
aoml	Breck Owens	06/28/22 14:35	A	1901501	234	09/24/17 06:42	-52.28	17.27	28.39	36.51	102.01	11.00	28.13	36.80	66.04	92.58	1.54	1.10	11.92	5.2
aoml	Breck Owens	06/28/22 14:35	A	1901501	235	10/04/17 06:34	-52.63	17.03	28.39	36.47	101.92	11.00	28.05	36.45	65.56	91.91	1.55	1.11	12.17	5.6
aoml	Breck Owens	06/28/22 14:35	A	1901501	236	10/14/17 06:31	-53.14	16.94	28.38	36.38	102.00	11.00	28.06	36.64	65.95	92.45	1.55	1.10	11.97	5.3
aoml	Breck Owens	06/28/22 14:35	A	1901501	250	03/03/18 06:20	-54.15	18.41	25.60	36.53	102.74	11.00	25.11	36.48	66.51	93.23	1.54	1.10	11.92	5.2
aoml	Breck Owens	06/28/22 14:35	A	1901501	251	03/13/18 06:22	-54.00	18.29	25.54	36.52	104.48	11.00	25.34	36.58	66.51	93.24	1.57	1.12	12.58	6.2
aoml	Breck Owens	06/28/22 14:35	A	1901501	252	03/23/18 06:34	-53.88	18.23	25.61	36.53	103.77	11.00	25.72	36.11	66.40	93.09	1.56	1.11	12.38	5.9
aoml	Breck Owens	06/28/22 14:35	A	1901501	253	04/02/18 06:22	-53.87	18.20	25.70	36.55	102.69	11.00	25.81	36.32	66.34	93.00	1.55	1.10	12.00	5.4
aoml	Breck Owens	06/28/22 14:35	A	1901501	256	04/24/18 00:24	-53.93	18.38	25.99	36.61	101.64	11.00	25.91	36.44	64.96	91.07	1.56	1.12	12.42	6.0
aoml	ROBERT WELLER	06/29/22 08:19	R	3900718	0	10/26/08 21:12	-85.09	-19.63	18.61	35.36	103.63	11.00	18.51	35.21	186.25	NaN	0.56	NaN	12.96	NaN
